pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-25,74.3,-1.6,5.47,"Yamamoto, Yoshinobu",676391,808967,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.25,-1.42,0.34,1.19,,,,0,7,Bot,,,,,,,1.811804739107464,-108.06935751572222,1.1214296473017735,9.222054119530986,22.905212920963507,-43.58170027183901,3.33,1.55,,,,74.3,2596,6.8,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.67,,,,,,,,49,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,34,0.0,-0.039,58.1,7.8,,0.039,,-2,-2,0.209,0.209,26,29,27,29,3,2,11,1,,,5.62,-1.25,-1.25,47.9,22.783212068091338,-35.872958525114186,34.74056142504887,38.49710923601767,53.18769628220798
FF,2025-10-25,97.0,-2.91,5.5,"Varland, Louis",571771,686973,field_out,hit_into_play,,,,,3,Enrique Hernández flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,0,0,2025,-0.42,1.36,0.32,3.07,,,,2,7,Top,152.45,114.75,,,,,9.633287371944697,-140.86358394735396,-3.982722658070124,-8.006238974435686,35.128142798552666,-13.436557148317087,3.44,1.68,222,85.2,53,96.9,2093,6.6,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.95,0.02,0.018,0.0,1,0,0,3,48,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,0.008,-0.26,,,0.021,0.26,88.0,-2,2,0.201,0.799,27,33,28,34,1,2,5,1,,,1.09,0.42,0.42,35.9,,,,,
FF,2025-10-25,95.9,-2.52,5.62,"Gausman, Kevin",571970,592332,home_run,hit_into_play,,,,,1,Max Muncy homers (2) on a fly ball to left field.,W,L,R,TOR,LAD,X,,fly_ball,2,2,2025,-0.97,1.33,-0.71,2.71,,,,2,7,Top,32.48,91.69,,,,,7.071727250713249,-139.40208963297073,-5.088918229070869,-14.32445982004186,33.686483774500445,-13.867182068578288,3.1,1.52,351,100.9,34,96.5,2239,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.64,0.411,0.814,2.0,1,0,3,6,47,5,4-Seam Fastball,1,2,2,1,3,1,3,1,Infield shade,Standard,218,-0.141,2.632,76.5,6.3,1.586,-2.632,100.9,-1,1,0.342,0.658,34,34,34,35,3,2,5,1,,,1.17,0.97,-0.97,38.4,11.266926742274,16.488158254655,28.291423568797967,45.28552904281624,23.48366188834965
FS,2025-10-25,85.0,-2.8,5.39,"Gausman, Kevin",571970,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-1.24,-0.03,-1.55,1.68,,,,2,7,Top,,,,,,,5.484516520191605,-123.6657527612356,-2.274841269451606,-13.86811028461727,26.763444536770585,-32.2395265143263,3.03,1.48,,,,85.5,1699,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,47,4,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,240,0.0,0.042,,,,-0.042,,-1,1,0.342,0.658,34,34,34,35,3,2,5,1,,,3.21,1.24,-1.24,32.2,,,,,
FS,2025-10-25,84.5,-2.54,5.5,"Gausman, Kevin",571970,592332,,swinging_strike,,,,,13,Swinging Strike,W,L,R,TOR,LAD,S,,,1,1,2025,-1.18,0.13,-0.11,1.3,,,,2,7,Top,,,,,,,8.066857919162318,-122.7329054594302,-3.628988843890049,-13.563555669165252,26.757410705083608,-30.24594215345147,3.1,1.52,,,,84.8,1655,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.69,,,,,,,,47,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,238,0.0,-0.062,77.0,7.8,,0.062,,-1,1,0.342,0.658,34,34,34,35,3,2,5,1,,,3.1,1.18,-1.18,37.3,28.26921128423333,-26.95774617940759,37.19799818147971,39.11331749561098,52.42694376753606
FS,2025-10-25,85.8,-2.52,5.55,"Gausman, Kevin",571970,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.68,1.2,-0.15,1.37,,,,2,7,Top,,,,,,,7.04483597354226,-124.58267540495837,-6.0427462966770165,-8.494282233501892,26.31182772972915,-18.64611567921288,3.09,1.53,,,,86.2,1771,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,47,2,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,235,0.0,0.027,,,,-0.027,,-1,1,0.342,0.658,34,34,34,35,3,2,5,1,,,1.92,0.68,-0.68,34.7,,,,,
FF,2025-10-25,95.6,-2.34,5.67,"Gausman, Kevin",571970,592332,,foul,,,,,6,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.9,1.31,0.42,2.34,,,,2,7,Top,,,,,,,9.393135961848484,-138.75747752622084,-6.049651762758312,-13.96024998555068,35.734135827563385,-14.077046510488872,3.1,1.52,3,63.2,-38,95.8,2283,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.61,,,,,,,,47,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,224,0.0,-0.043,71.1,6.6,,0.043,88.0,-1,1,0.342,0.658,34,34,34,35,3,2,5,1,,,1.23,0.9,-0.9,37.6,14.251036479671017,3.91998683101132,32.86679757539828,32.97554387260907,26.94950474884671
FS,2025-10-25,86.3,-2.54,5.46,"Gausman, Kevin",606192,592332,strikeout,swinging_strike_blocked,,,,,14,Teoscar Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,2,2,2025,-1.42,-0.26,0.46,0.18,,,,1,7,Top,,,,,,,10.120729399873186,-125.01805409081412,-5.65214538769588,-17.13349153474814,31.65940068349384,-33.60412923190577,3.42,1.59,,,,86.1,1535,7.0,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.53,,0.0,0.0,1,0,0,,46,5,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,234,0.018,-0.228,40.2,8.2,,0.228,,-1,1,0.324,0.676,34,32,34,33,3,2,5,1,,,3.41,1.42,1.42,36.0,12.833836930777949,-0.8535483458266396,42.88043816058088,41.729516215374254,32.28435590812294
FS,2025-10-25,86.4,-2.5,5.53,"Gausman, Kevin",606192,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,-1.35,0.5,1.26,0.68,,,,1,7,Top,,,,,,,11.748277394112904,-125.12019918657433,-6.286111047120821,-16.725395083158965,27.602698759151885,-25.64736342576653,3.5,1.74,,,,86.2,1726,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.83,,,,,,,,46,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,236,0.0,0.048,,,,-0.048,,-1,1,0.324,0.676,34,32,34,33,3,2,5,1,,,2.6,1.35,1.35,32.6,,,,,
FF,2025-10-25,94.9,-2.34,5.76,"Gausman, Kevin",606192,592332,,foul,,,,,11,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-0.79,1.55,-0.97,2.85,,,,1,7,Top,,,,,,,5.405651973386894,-137.9507381648155,-5.398655516416109,-11.330843488587274,34.45101335553901,-11.426229316655652,3.42,1.59,163,73.8,16,95.2,2260,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.72,,,,,,,,46,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218,0.0,-0.064,37.8,5.2,,0.064,88.0,-1,1,0.324,0.676,34,32,34,33,3,2,5,1,,,1.01,0.79,0.79,41.1,-22.91625244079643,35.2390500054846,43.358424885855406,25.45612907842769,7.308131469104802
FS,2025-10-25,86.5,-2.48,5.53,"Gausman, Kevin",606192,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.53,0.55,1.1,0.18,,,,1,7,Top,,,,,,,11.698673515865323,-125.21594640376104,-7.597476837545923,-18.60731315999608,27.479560680997643,-24.88419146249768,3.43,1.62,,,,86.3,1800,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.82,,,,,,,,46,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,234,0.0,0.028,,,,-0.028,,-1,1,0.324,0.676,34,32,34,33,3,2,5,1,,,2.55,1.53,1.53,33.6,,,,,
FF,2025-10-25,93.7,-2.32,5.78,"Gausman, Kevin",606192,592332,,called_strike,,,,,14,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.85,1.16,1.0,2.01,,,,1,7,Top,,,,,,,10.52459749863868,-135.8968067844426,-6.509343978768711,-13.066443847934156,33.47511732124654,-16.488798327436978,3.37,1.61,,,,93.7,2153,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,,,,,,,,46,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,219,0.0,-0.039,,,,0.039,,-1,1,0.324,0.676,34,32,34,33,3,2,5,1,,,1.48,0.85,0.85,42.6,,,,,
FF,2025-10-25,94.2,-2.23,5.65,"Gausman, Kevin",669257,592332,home_run,hit_into_play,,,,,1,Will Smith homers (1) on a fly ball to left field.,W,R,R,TOR,LAD,X,,fly_ball,3,2,2025,-0.78,1.46,-0.56,2.89,,,,1,7,Top,6.77,85.37,,,,,6.120803816543161,-136.94324414687532,-4.694554788483392,-11.239790572456176,33.14839176604841,-12.956293126842814,3.41,1.59,404,107.5,29,94.6,2130,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,0.946,1.923,2.0,1,0,3,6,45,6,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,218,-0.215,1.504,74.6,7.1,3.762,-1.504,107.5,0,0,0.539,0.461,34,30,34,30,3,2,5,1,,,1.13,0.78,0.78,38.3,10.112199871908755,-21.23754555734009,28.445979765613806,28.786831791835148,38.58795408400104
FF,2025-10-25,94.3,-2.31,5.74,"Gausman, Kevin",669257,592332,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,3,1,2025,-0.89,1.42,0.32,2.35,,,,1,7,Top,,,,,,,8.860666597400153,-136.95935992559652,-6.278899264073262,-13.185265399825306,32.24465700687273,-13.04318853681958,3.41,1.59,216,77.2,42,94.8,2315,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.68,,,,,,,,45,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.0,-0.087,70.1,7.2,,0.087,88.0,0,0,0.539,0.461,34,30,34,30,3,2,5,1,,,1.16,0.89,0.89,41.4,4.526269099382453,8.265281256408626,30.04006985049903,40.40995792841323,27.19093896098055
FF,2025-10-25,94.8,-2.29,5.67,"Gausman, Kevin",669257,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,1,2025,-0.84,1.55,1.15,2.4,,,,1,7,Top,,,,,,,10.942478278911365,-137.45445020378747,-6.308811891862927,-13.191892799237817,32.468579414641816,-11.292345616616725,3.31,1.6,,,,95.0,2220,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.73,,,,,,,,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,0.121,,,,-0.121,,0,0,0.539,0.461,34,30,34,30,3,2,5,1,,,1.02,0.84,0.84,35.4,,,,,
FF,2025-10-25,95.3,-2.27,5.71,"Gausman, Kevin",669257,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-0.86,1.39,0.05,1.35,,,,1,7,Top,,,,,,,8.110304140443661,-138.23872740000436,-8.9419292717445,-12.908715757211333,32.363437538758994,-12.464916523046217,3.43,1.6,,,,95.8,2166,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.63,,,,,,,,45,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,220,0.0,0.055,,,,-0.055,,0,0,0.539,0.461,34,30,34,30,3,2,5,1,,,1.15,0.86,0.86,39.5,,,,,
FF,2025-10-25,95.0,-2.44,5.73,"Gausman, Kevin",669257,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,0,2025,-0.9,1.19,0.01,1.63,,,,1,7,Top,,,,,,,8.497181364119562,-137.86217821912825,-7.7310758564830255,-13.467241107567853,31.94342052375163,-15.443969245290525,3.4,1.59,,,,95.4,2116,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.74,,,,,,,,45,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,0.0,-0.05,,,,0.05,,0,0,0.539,0.461,34,30,34,30,3,2,5,1,,,1.36,0.9,0.9,39.4,,,,,
FF,2025-10-25,94.7,-2.33,5.71,"Gausman, Kevin",669257,592332,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.94,1.06,-1.55,2.34,,,,1,7,Top,,,,,,,4.181746086736884,-137.77022363617797,-5.506928095508188,-12.928174344751158,31.42207854296077,-17.689886789788083,3.45,1.68,,,,95.3,1947,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.77,,,,,,,,45,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,228,0.0,0.039,,,,-0.039,,0,0,0.539,0.461,34,30,34,30,3,2,5,1,,,1.49,0.94,0.94,38.1,,,,,
FS,2025-10-25,84.8,-2.46,5.66,"Gausman, Kevin",518692,592332,field_out,hit_into_play,,,,,4,Freddie Freeman flies out sharply to center fielder Daulton Varsho.,W,L,R,TOR,LAD,X,8,fly_ball,0,0,2025,-1.3,0.47,-0.32,2.67,,,,0,7,Top,112.5,54.83,,,,,7.662414330194201,-123.12877954179848,-1.4206663293254438,-14.87530897487372,30.103232616993477,-27.40619461145757,3.69,1.79,358,103.4,39,84.6,1582,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.69,0.314,0.628,0.0,1,0,0,5,44,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,230,0.039,-0.26,75.0,7.2,1.223,0.26,103.4,0,0,0.5,0.5,34,35,34,36,3,2,5,1,,,2.78,1.3,-1.3,40.4,14.621026341384953,-5.314686988739487,37.632448132306976,43.37395531369416,31.30486009645514
FC,2025-10-25,91.3,-2.05,5.16,"Yamamoto, Yoshinobu",662139,808967,field_out,hit_into_play,,,,,3,Daulton Varsho pops out to shortstop Mookie Betts.,W,L,R,TOR,LAD,X,6,popup,1,1,2025,0.64,0.75,0.45,2.87,,,,2,6,Bot,103.74,130.8,,,,,4.940460811190018,-132.92419191640568,-1.5031620299749784,6.502740560918582,28.16369251306998,-23.12786142937304,3.38,1.56,184,60.3,33,91.6,2358,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,0.417,0.375,0.0,1,0,0,4,43,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,175,-0.017,-0.244,73.7,7.2,0.422,0.244,88.0,0,0,0.517,0.517,26,28,27,29,3,2,11,1,,,1.98,-0.64,0.64,35.4,-2.1430040654792277,9.310455806398233,28.13205621635836,30.774509536207383,17.963871869659144
CU,2025-10-25,75.5,-1.75,5.5,"Yamamoto, Yoshinobu",662139,808967,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,1.15,-1.54,0.43,0.56,,,,2,6,Bot,,,,,,,2.52070265675268,-109.79630363526076,-0.2244173248455798,8.53396858506579,24.231229579939257,-44.61203791928656,3.32,1.61,,,,75.1,2599,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.92,,,,,,,,43,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,32,0.0,0.027,,,,-0.027,,0,0,0.517,0.517,26,28,27,29,3,2,11,1,,,5.63,-1.15,1.15,49.9,,,,,
FC,2025-10-25,90.6,-2.1,5.2,"Yamamoto, Yoshinobu",662139,808967,,swinging_strike,,,,,14,Swinging Strike,W,L,R,TOR,LAD,S,,,0,0,2025,0.57,0.14,1.42,2.02,,,,2,6,Bot,,,,,,,7.605378211922893,-131.81857769519968,-2.3100970700198027,5.029305010612253,28.07963275750252,-30.278259583326317,3.38,1.56,,,,90.9,2507,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,43,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,145,0.0,-0.043,37.5,6.1,,0.043,,0,0,0.517,0.517,26,28,27,29,3,2,11,1,,,2.64,-0.57,0.57,34.7,-7.829028273704218,31.422387933289823,35.56836920964352,18.27996132684454,10.452417582245932
CU,2025-10-25,77.1,-1.6,5.38,"Yamamoto, Yoshinobu",672386,808967,strikeout,swinging_strike,,,,,14,Alejandro Kirk strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,1.31,-1.33,1.2,1.66,,,,1,6,Bot,,,,,,,3.585503206569381,-112.03570286531044,1.670899986671731,10.043458296488774,24.786544820863664,-43.83793430053007,3.1,1.49,,,,76.6,2809,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,0.0,0.0,1,0,0,,42,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,36,-0.024,-0.18,61.3,7.6,,0.18,,0,0,0.541,0.541,26,26,27,27,3,2,11,1,,,5.25,-1.31,-1.31,46.7,15.47107420005626,-8.691050847671821,18.97637989533372,51.789976348615134,40.048365271717984
SL,2025-10-25,89.5,-1.96,5.11,"Yamamoto, Yoshinobu",672386,808967,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,1,1,2025,0.46,0.32,-0.08,1.81,,,,1,6,Bot,,,,,,,3.700111536622724,-130.4122908344371,-2.843400139236536,4.496587988814144,27.305622376772515,-28.109577449352237,3.08,1.57,,,,89.9,2573,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,42,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,143,0.0,-0.064,,,,0.064,,0,0,0.541,0.541,26,26,27,27,3,2,11,1,,,2.51,-0.46,-0.46,30.8,,,,,
SL,2025-10-25,89.6,-1.94,5.17,"Yamamoto, Yoshinobu",672386,808967,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,1,0,2025,0.41,0.36,0.78,0.96,,,,1,6,Bot,,,,,,,5.848998698039599,-130.37022983779664,-5.201119922160508,3.553532565064526,26.4274958777522,-27.15072150666852,3.1,1.49,,,,90.1,2528,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.01,,,,,,,,42,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,173,0.0,-0.05,76.0,8.4,,0.05,,0,0,0.541,0.541,26,26,27,27,3,2,11,1,,,2.47,-0.41,-0.41,37.2,22.623913850313635,-29.41129212646859,27.76186080515625,45.763171271842765,50.63139877475309
CU,2025-10-25,78.4,-1.63,5.35,"Yamamoto, Yoshinobu",672386,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.19,-1.27,1.32,1.34,,,,1,6,Bot,,,,,,,4.1740351905051725,-113.98953052693987,0.7111068442415283,9.256960983326614,25.402515944392427,-43.50241659944668,3.03,1.49,,,,78.1,2816,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,42,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,39,0.0,0.039,,,,-0.039,,0,0,0.541,0.541,26,26,27,27,3,2,11,1,,,5.05,-1.19,-1.19,46.4,,,,,
FC,2025-10-25,90.8,-2.07,5.17,"Yamamoto, Yoshinobu",665489,808967,field_out,hit_into_play,,,,,9,"Vladimir Guerrero Jr. grounds out sharply, second baseman Tommy Edman to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,4,ground_ball,2,1,2025,0.6,0.36,0.34,1.88,,,,0,6,Bot,131.23,142.46,,,,,4.763625519420714,-132.25641460833748,-3.134020051021544,6.075191415620388,28.02349274692368,-27.470227167455388,3.63,1.61,44,103.2,0,91.2,2646,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,0.457,0.417,0.0,1,0,0,4,41,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,156,-0.033,-0.305,78.8,7.4,0.495,0.305,103.2,0,0,0.574,0.574,26,26,27,26,3,2,11,1,,,2.4,-0.6,-0.6,34.5,-9.17685052682914,2.3532556921997694,33.11133135717775,40.91492571678073,28.373668514987543
FF,2025-10-25,94.7,-2.09,5.14,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-0.48,1.39,1.27,2.52,,,,0,6,Bot,,,,,,,9.87329728085747,-137.5444045778396,-4.250486594868849,-8.347620754861245,30.857755401269884,-13.76315000089542,3.65,1.65,,,,94.8,2388,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.0,,,,,,,,41,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.0,0.055,,,,-0.055,,0,0,0.574,0.574,26,26,27,26,3,2,11,1,,,1.16,0.48,0.48,33.7,,,,,
FS,2025-10-25,91.4,-2.08,5.15,"Yamamoto, Yoshinobu",665489,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.34,0.0,0.26,0.92,,,,0,6,Bot,,,,,,,8.823267567939164,-132.72976894194477,-4.7361260504328175,-17.779029700775677,30.645234231137824,-31.24524436980469,3.69,1.65,,,,91.5,1676,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,,,,,,,41,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,236,0.0,0.031,,,,-0.031,,0,0,0.574,0.574,26,26,27,26,3,2,11,1,,,2.76,1.34,1.34,34.6,,,,,
FF,2025-10-25,96.1,-1.85,5.22,"Yamamoto, Yoshinobu",665489,808967,,called_strike,,,,,2,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.66,1.19,0.26,3.1,,,,0,6,Bot,,,,,,,7.135707167466617,-139.79217122648964,-2.7199141753074096,-10.316197072547508,32.86040405615731,-16.130452369602754,3.72,1.65,,,,96.3,2280,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.96,,,,,,,,41,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,-0.039,,,,0.039,,0,0,0.574,0.574,26,26,27,26,3,2,11,1,,,1.28,0.66,0.66,35.6,,,,,
FF,2025-10-25,95.6,-2.33,5.73,"Gausman, Kevin",605141,592332,field_out,hit_into_play,,,,,2,Mookie Betts pops out to first baseman Vladimir Guerrero Jr. in foul territory.,W,R,R,TOR,LAD,X,3,popup,0,1,2025,-1.07,1.49,-0.18,2.87,,,,2,6,Top,174.83,179.97,,,,,8.149387248797357,-138.78211262849786,-5.22292838062784,-15.759029167924854,33.96286612952698,-11.984430890949252,3.2,1.51,113,88.1,73,95.9,2444,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.71,0.006,0.007,0.0,1,0,0,3,40,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.016,-0.217,71.8,6.8,0.008,0.217,88.1,0,0,0.558,0.442,34,32,34,33,3,2,5,1,,,1.04,1.07,1.07,38.7,13.409687607690492,-7.657297631209956,32.19909413948692,35.63561096791971,34.8614024355765
FF,2025-10-25,94.9,-2.33,5.71,"Gausman, Kevin",605141,592332,,called_strike,,,,,3,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.03,1.47,0.35,2.81,,,,2,6,Top,,,,,,,9.383207409107186,-137.74479672151472,-5.168973646030229,-15.320144268394856,33.74304293180405,-12.576518156812954,3.31,1.52,,,,95.0,2432,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,,,,,,,40,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.043,,,,0.043,,0,0,0.558,0.442,34,32,34,33,3,2,5,1,,,1.1,1.03,1.03,37.0,,,,,
FF,2025-10-25,95.6,-2.35,5.71,"Gausman, Kevin",660271,592332,field_out,hit_into_play,,,,,3,Shohei Ohtani pops out to third baseman Ernie Clement in foul territory.,W,L,R,TOR,LAD,X,5,popup,1,1,2025,-0.89,1.4,0.67,3.26,,,,1,6,Top,91.18,188.08,,,,,9.979030621294967,-138.8046619194545,-3.930261901430071,-13.832826231840032,33.83252794948461,-13.405712418359142,3.53,1.65,100,70.7,73,95.4,2227,6.5,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.98,0.001,0.0,0.0,1,0,0,3,39,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,223,0.025,-0.244,76.3,7.1,0.001,0.244,88.0,0,0,0.533,0.467,34,30,34,31,3,2,5,1,,,1.12,0.89,-0.89,38.2,12.650467104619311,6.413489109841826,32.28056491024254,32.52489632583718,21.280442471522647
FF,2025-10-25,94.5,-2.26,5.75,"Gausman, Kevin",660271,592332,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.81,1.22,-0.38,2.06,,,,1,6,Top,,,,,,,6.773256767152689,-137.19718248699047,-6.597555431363175,-11.773261637862744,33.79586000998472,-15.4983536926042,3.58,1.7,,,,94.7,2223,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,39,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,220,0.0,-0.05,,,,0.05,,0,0,0.533,0.467,34,30,34,31,3,2,5,1,,,1.37,0.81,-0.81,38.9,,,,,
FS,2025-10-25,85.4,-2.49,5.68,"Gausman, Kevin",660271,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.24,0.08,-1.33,2.16,,,,1,6,Top,,,,,,,5.270022063051075,-124.17107798169106,-2.0751494819061094,-13.889074185944446,28.25697519548953,-31.11451737237268,3.65,1.71,,,,85.5,1567,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.77,,,,,,,,39,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,233,0.0,0.039,,,,-0.039,,0,0,0.533,0.467,34,30,34,31,3,2,5,1,,,3.09,1.24,-1.24,33.4,,,,,
